Applicant_ID,default_status
Apcnt_1044920,0.30131887326474577
Apcnt_1044928,0.48488272710567937
Apcnt_1044932,0.44906740486043006
Apcnt_1044940,0.8072732139316889
Apcnt_1044944,0.9162942975960368
Apcnt_1044948,0.6180607498549431
Apcnt_1044960,0.8504303293837827
Apcnt_1044964,0.30357525586874956
Apcnt_1044972,0.006984165574461327
Apcnt_1044984,0.18874991038565553
Apcnt_1044988,0.9270682758540212
Apcnt_1045008,0.92326797990514
Apcnt_1045012,0.5634062895884827
Apcnt_1045020,0.945405410279671
Apcnt_1045024,0.5059141637358446
Apcnt_1045052,0.05305172481646975
Apcnt_1045064,0.08160529005965651
Apcnt_1045068,0.6601484800421836
Apcnt_1045104,0.042037092334169066
Apcnt_1045124,0.4447721723769576
Apcnt_1045132,0.15484852035679067
Apcnt_1045180,0.7560884624137792
Apcnt_1045184,0.661699505605386
Apcnt_1045188,0.9739498662499181
Apcnt_1045192,0.6179599814343808
Apcnt_1045196,0.8837280578804453
Apcnt_1045212,0.8180115041848054
Apcnt_1045220,0.7799174903338388
Apcnt_1045224,0.7672704207915408
Apcnt_1045236,0.8594898264889053
Apcnt_1045240,0.8867466292712123
Apcnt_1045252,0.7854943230667026
Apcnt_1045276,0.8689935760508047
Apcnt_1045288,0.9624923149527692
Apcnt_1045304,0.9358597483027107
Apcnt_1045324,0.8014762573331851
Apcnt_1045336,0.75061607585088
Apcnt_1045344,0.9178812705870515
Apcnt_1045356,0.8469149380918141
Apcnt_1045396,0.7809223685155035
Apcnt_1045404,0.856990371152935
Apcnt_1045432,0.9599656259181873
Apcnt_1045436,0.8762854768639915
Apcnt_1045440,0.7721674155459919
Apcnt_1045444,0.3266248632071578
Apcnt_1045456,0.8072104452713748
Apcnt_1045460,0.3389951596935659
Apcnt_1045480,0.8790514006826599
Apcnt_1045488,0.8231906448125503
Apcnt_1045492,0.8824244175845539
Apcnt_1045504,0.707903928718923
Apcnt_1045528,0.37625652460721626
Apcnt_1045548,0.760680345526923
Apcnt_1045580,0.8371025227025438
Apcnt_1045612,0.2644355262993565
Apcnt_1045616,0.6520137826219634
Apcnt_1045624,0.9317072307364104
Apcnt_1045628,0.5683858643236765
Apcnt_1045640,0.8313783378016041
Apcnt_1045652,0.9634141883530931
Apcnt_1045656,0.8465816065650419
Apcnt_1045680,0.8469097155878181
Apcnt_1045712,0.9575727896775208
Apcnt_1045724,0.9264122174334624
Apcnt_1045736,0.7219074905208657
Apcnt_1045748,0.6294701028053018
Apcnt_1045768,0.8797751825102604
Apcnt_1045784,0.5535231723168939
Apcnt_1045800,0.5914371466297894
Apcnt_1045812,0.6818749520355344
Apcnt_1045824,0.8775729130824295
Apcnt_1045828,0.9094932984564474
Apcnt_1045836,0.6015115394067743
Apcnt_1045844,0.622663648493428
Apcnt_1045852,0.6945519435240745
Apcnt_1045872,0.9285769960769081
Apcnt_1045892,0.8186336184348617
Apcnt_1045896,0.9202914797603149
Apcnt_1045900,0.5801762437970347
Apcnt_1045912,0.6814218700718622
Apcnt_1045932,0.9451177421491945
Apcnt_1045952,0.72842642495794
Apcnt_1045976,0.7620188633187923
Apcnt_1045984,0.9389582097649287
Apcnt_1045992,0.8998502261884594
Apcnt_1046012,0.8354846234510661
Apcnt_1046044,0.9455641623600349
Apcnt_1046056,0.8464010869086321
Apcnt_1046060,0.24084959779639054
Apcnt_1046072,0.94784777048518
Apcnt_1046076,0.9322367832997115
Apcnt_1046092,0.35486418980171464
Apcnt_1046100,0.8223807524184887
Apcnt_1046104,0.8121678396436288
Apcnt_1046108,0.7931365796675558
Apcnt_1046112,0.807672165990567
Apcnt_1046116,0.30182722742413404
Apcnt_1046124,0.622720552185642
Apcnt_1046140,0.5251192526248842
Apcnt_1046144,0.5813464200876685
Apcnt_1046172,0.2464715744785014
Apcnt_1046188,0.21636357112695404
Apcnt_1046196,0.8998338661889939
Apcnt_1046208,0.49895989674218794
Apcnt_1046224,0.8157774731714074
Apcnt_1046228,0.6953350890991691
Apcnt_1046232,0.8334753583407284
Apcnt_1046236,0.8320610206719777
Apcnt_1046288,0.6560243677820197
Apcnt_1046312,0.042037092334169066
Apcnt_1046324,0.5206401850202517
Apcnt_1046328,0.8870793116400114
Apcnt_1046340,0.19949013763849316
Apcnt_1046356,0.7646720702709345
Apcnt_1046372,0.17311959549994366
Apcnt_1046380,0.5464036338823495
Apcnt_1046404,0.6308709260518218
Apcnt_1046408,0.848781529610257
Apcnt_1046416,0.6681393107666356
Apcnt_1046420,0.008464006073475121
Apcnt_1046448,0.898742980442969
Apcnt_1046476,0.9713227724729765
Apcnt_1046480,0.9108028716222779
Apcnt_1046508,0.46975033308622444
Apcnt_1046512,0.7586477070653251
Apcnt_1046516,0.024368320895614956
Apcnt_1046552,0.4148072325622209
Apcnt_1046564,0.0583003361085487
Apcnt_1046568,0.42552855763915753
Apcnt_1046600,0.9565755767077746
Apcnt_1046620,0.7144222605599112
Apcnt_1046660,0.789610249203912
Apcnt_1046672,0.934195252524847
Apcnt_1046676,0.5150614585807434
Apcnt_1046680,0.4962099053119583
Apcnt_1046688,0.6347991027979737
Apcnt_1046692,0.8223212756742647
Apcnt_1046696,0.759169433995612
Apcnt_1046712,0.44564479662701834
Apcnt_1046716,0.870438445758983
Apcnt_1046764,0.8811744469115876
Apcnt_1046776,0.8126479269369431
Apcnt_1046784,0.8724191900667624
Apcnt_1046788,0.9659662307924758
Apcnt_1046792,0.3604903222426444
Apcnt_1046804,0.8492610483680468
Apcnt_1046808,0.5668404615266045
Apcnt_1046864,0.4579465183790488
Apcnt_1046868,0.6545278499253588
Apcnt_1046876,0.8782588243669173
Apcnt_1046892,0.8616478526830585
Apcnt_1046904,0.7398180133754192
Apcnt_1046916,0.8780763800704964
Apcnt_1046924,0.9060629980925659
Apcnt_1046980,0.8834701914581248
Apcnt_1046984,0.9593393993568234
Apcnt_1046988,0.8217313890734204
Apcnt_1046996,0.8415077887126562
Apcnt_1047008,0.7896913995353679
Apcnt_1047028,0.917883689309264
Apcnt_1047032,0.7656895886634549
Apcnt_1047036,0.9770852104151576
Apcnt_1047044,0.9117413726968517
Apcnt_1047048,0.7784065394452377
Apcnt_1047056,0.7553358872081679
Apcnt_1047060,0.8321350052799485
Apcnt_1047092,0.4081052972163017
Apcnt_1047100,0.5866033139645931
Apcnt_1047104,0.8426126886300376
Apcnt_1047132,0.6720714075048877
Apcnt_1047144,0.9087129612728114
Apcnt_1047164,0.9129251284000199
Apcnt_1047172,0.9408881446039361
Apcnt_1047176,0.563571455100991
Apcnt_1047180,0.7919878168893009
Apcnt_1047188,0.5058789338333958
Apcnt_1047192,0.803641984365721
Apcnt_1047196,0.6154221095045461
Apcnt_1047248,0.2420906410199864
Apcnt_1047260,0.1774836989898533
Apcnt_1047264,0.740233054034858
Apcnt_1047276,0.6282250099795029
Apcnt_1047284,0.4801181260610136
Apcnt_1047292,0.08985375551131841
Apcnt_1047316,0.5234833710206789
Apcnt_1047320,0.5349815904756547
Apcnt_1047328,0.1124001438153173
Apcnt_1047344,0.5809502746877578
Apcnt_1047356,0.24349567076570508
Apcnt_1047360,0.3808198734267572
Apcnt_1047368,0.861543723345683
Apcnt_1047392,0.711831679785193
Apcnt_1047408,0.7474319219732583
Apcnt_1047428,0.8362763397836614
Apcnt_1047436,0.05663406820992548
Apcnt_1047472,0.9229888672159938
Apcnt_1047476,0.8314599370250257
Apcnt_1047484,0.939251211947324
Apcnt_1047488,0.30102408757903437
Apcnt_1047492,0.5424529651618967
Apcnt_1047532,0.9415365666489014
Apcnt_1047564,0.3672046510738543
Apcnt_1047592,0.8984546294848164
Apcnt_1047596,0.9429804246220396
Apcnt_1047600,0.48762703310510974
Apcnt_1047640,0.7775998762369546
Apcnt_1047648,0.051916618395157176
Apcnt_1047656,0.6018455865323956
Apcnt_1047664,0.7970694818255292
Apcnt_1047668,0.7280188445872379
Apcnt_1047676,0.6110272115073248
Apcnt_1047684,0.9386469073528694
Apcnt_1047696,0.8281641956167783
Apcnt_1047700,0.8117020482728308
Apcnt_1047744,0.9120764819216023
Apcnt_1047752,0.8756723284785916
Apcnt_1047792,0.7278681348184957
Apcnt_1047800,0.8708582460088019
Apcnt_1047804,0.7867662037192031
Apcnt_1047808,0.8462115331684609
Apcnt_1047816,0.8729572168461255
Apcnt_1047828,0.960172676172585
Apcnt_1047836,0.900955301947144
Apcnt_1047852,0.916469522995077
Apcnt_1047864,0.46602564810648606
Apcnt_1047872,0.8364875357625826
Apcnt_1047880,0.9391996605007413
Apcnt_1047916,0.9073455872337689
Apcnt_1047932,0.9468617990315371
Apcnt_1047976,0.6751847147470916
Apcnt_1047980,0.14906801313471044
Apcnt_1047996,0.6396200956982109
Apcnt_1048008,0.40390482346418877
Apcnt_1048016,0.4592594979617682
Apcnt_1048028,0.22370496838104503
Apcnt_1048040,0.758674513354825
Apcnt_1048056,0.4507675006654785
Apcnt_1048064,0.0895857888964412
Apcnt_1048092,0.889688981675627
Apcnt_1048100,0.9354972356685467
Apcnt_1048104,0.6598857798503187
Apcnt_1048136,0.13592436238366662
Apcnt_1048196,0.8773810565445535
Apcnt_1048200,0.2835028351562993
Apcnt_1048240,0.929151967206529
Apcnt_1048248,0.6224766676742445
Apcnt_1048256,0.9546114163069197
Apcnt_1048292,0.7666169685417126
Apcnt_1048300,0.8429290750295407
Apcnt_1048308,0.8614884168345156
Apcnt_1048320,0.719923958483684
Apcnt_1048332,0.909041495918885
Apcnt_1048340,0.8006919993538987
Apcnt_1048344,0.833672552060649
Apcnt_1048352,0.2708643163365497
Apcnt_1048356,0.747244799649012
Apcnt_1048360,0.9519635265570527
Apcnt_1048368,0.9123624630392535
Apcnt_1048376,0.7285260956690035
Apcnt_1048380,0.8124681237402236
Apcnt_1048384,0.8076511481470978
Apcnt_1048396,0.21941099532817032
Apcnt_1048400,0.9151492559011977
Apcnt_1048416,0.9207610759117271
Apcnt_1048444,0.9286333461276477
Apcnt_1048456,0.9581989134254827
Apcnt_1048472,0.3416228267794218
Apcnt_1048476,0.4475650050160056
Apcnt_1048488,0.0869390343576263
Apcnt_1048496,0.09221751650294088
Apcnt_1048504,0.9368395377948874
Apcnt_1048512,0.5895250741590785
Apcnt_1048536,0.05458109066888987
Apcnt_1048552,0.8704554255547332
Apcnt_1048564,0.8650531903820776
Apcnt_1048568,0.9545288199062664
Apcnt_1048576,0.9651851223645898
Apcnt_1048584,0.9072565152531862
Apcnt_1048620,0.8816643468841676
Apcnt_1048632,0.3361523761024762
Apcnt_1048636,0.9179521630514129
Apcnt_1048640,0.33792173624766847
Apcnt_1048652,0.8925973062462232
Apcnt_1048660,0.6803716097841219
Apcnt_1048680,0.923372135438768
Apcnt_1048684,0.5655396912356956
Apcnt_1048688,0.6854200799221428
Apcnt_1048696,0.813038131140786
Apcnt_1048704,0.710792579541692
Apcnt_1048720,0.8340479936974007
Apcnt_1048740,0.8324799951801208
Apcnt_1048752,0.8931565382983391
Apcnt_1048756,0.7496599397623893
Apcnt_1048764,0.8162941732714153
Apcnt_1048780,0.09563852299644846
Apcnt_1048792,0.7826942904518422
Apcnt_1048804,0.9043023811442823
Apcnt_1048832,0.9296286563108775
Apcnt_1048852,0.8061172149550524
Apcnt_1048856,0.7098365562691598
Apcnt_1048860,0.7523016234284131
Apcnt_1048864,0.8638809676144593
Apcnt_1048872,0.4360786976223272
Apcnt_1048884,0.8837463234733391
Apcnt_1048888,0.8185094724225567
Apcnt_1048916,0.9298984808468675
Apcnt_1048928,0.7249937570627819
Apcnt_1048944,0.38783313770472094
Apcnt_1048992,0.14786877507152385
Apcnt_1049000,0.07286845943647086
Apcnt_1049008,0.4634419388131423
Apcnt_1049052,0.2905401996387778
Apcnt_1049100,0.1996891041978276
Apcnt_1049104,0.5251192526248842
Apcnt_1049116,0.02545338904724709
Apcnt_1049120,0.22616446741463658
Apcnt_1049148,0.5813703666513589
Apcnt_1049156,0.7919617975750392
Apcnt_1049168,0.935858995478758
Apcnt_1049200,0.9488508160735392
Apcnt_1049220,0.8401345277911946
Apcnt_1049236,0.968758212617238
Apcnt_1049240,0.9127267662851856
Apcnt_1049260,0.9435483016816898
Apcnt_1049264,0.794218091461623
Apcnt_1049280,0.7224154417386123
Apcnt_1049288,0.7251324039421303
Apcnt_1049296,0.8524197774610635
Apcnt_1049308,0.945078794588848
Apcnt_1049312,0.8699487044770434
Apcnt_1049332,0.07484598405503837
Apcnt_1049340,0.9476300387835321
Apcnt_1049368,0.8897648517592932
Apcnt_1049388,0.906442801971268
Apcnt_1049400,0.6102306343352089
Apcnt_1049404,0.9281962600025572
Apcnt_1049408,0.7231169004337543
Apcnt_1049412,0.9110868886031046
Apcnt_1049484,0.8956704050309753
Apcnt_1049488,0.618955721268229
Apcnt_1049504,0.788233288802131
Apcnt_1049512,0.8470666543569848
Apcnt_1049520,0.6912224826090735
Apcnt_1049524,0.060120115084409266
Apcnt_1049532,0.855173568474076
Apcnt_1049544,0.8545667342904057
Apcnt_1049568,0.9329685050763957
Apcnt_1049576,0.7285217233878611
Apcnt_1049584,0.9661312812599111
Apcnt_1049592,0.727392301128108
Apcnt_1049596,0.31272695321037886
Apcnt_1049608,0.751864123616921
Apcnt_1049616,0.7507358518339873
Apcnt_1049620,0.7832157932725383
Apcnt_1049636,0.9444060603270205
Apcnt_1049640,0.7565390754613595
Apcnt_1049656,0.6958894244182395
Apcnt_1049664,0.5454498209166269
Apcnt_1049676,0.8509894020695495
Apcnt_1049680,0.9138414324985051
Apcnt_1049700,0.8206299874392092
Apcnt_1049708,0.9023210773815283
Apcnt_1049748,0.30739568395531963
Apcnt_1049764,0.9409586996853944
Apcnt_1049768,0.716730169496285
Apcnt_1049772,0.7752171775120928
Apcnt_1049776,0.9036669158778264
Apcnt_1049800,0.4575522620798921
Apcnt_1049820,0.9409948482531578
Apcnt_1049824,0.8823333999374776
Apcnt_1049832,0.9067832170392685
Apcnt_1049844,0.771199453474052
Apcnt_1049852,0.6181095790366113
Apcnt_1049856,0.81267578334203
Apcnt_1049864,0.4875576979856386
Apcnt_1049884,0.8606852150516044
Apcnt_1049908,0.7699408812150791
Apcnt_1049912,0.40756917838022905
Apcnt_1049932,0.7769676902891256
Apcnt_1049936,0.957300607531302
Apcnt_1049948,0.6807188750143996
Apcnt_1049964,0.5872404089243815
Apcnt_1049972,0.1509932563112314
Apcnt_1049976,0.8402759522955271
Apcnt_1049984,0.9143805155679512
Apcnt_1049988,0.874938648173261
Apcnt_1050000,0.5168084498321687
Apcnt_1050028,0.9486878599703553
Apcnt_1050040,0.9521424856937245
Apcnt_1050076,0.4253869725478843
Apcnt_1050084,0.8055792852657515
Apcnt_1050088,0.9567847386594343
Apcnt_1050092,0.9827422726213857
Apcnt_1050104,0.8985664186706974
Apcnt_1050108,0.6422430563322813
Apcnt_1050120,0.8859157802221242
Apcnt_1050144,0.2775362266126939
Apcnt_1050156,0.8506916114554961
Apcnt_1050164,0.9378978455328156
Apcnt_1050168,0.7692442667004101
Apcnt_1050172,0.6627467092416344
Apcnt_1050192,0.9368842155197084
Apcnt_1050208,0.7303546686177685
Apcnt_1050216,0.809970338625455
Apcnt_1050240,0.9759634876490257
Apcnt_1050244,0.9670354715557994
Apcnt_1050260,0.9186250752216238
Apcnt_1050264,0.2817014962734219
Apcnt_1050272,0.8742711489629216
Apcnt_1050276,0.8968778847797669
Apcnt_1050284,0.9084367944342205
Apcnt_1050296,0.9632043049598997
Apcnt_1050324,0.8418196227763859
Apcnt_1050340,0.935280430406547
Apcnt_1050348,0.8737840705552581
Apcnt_1050368,0.29495097572333157
Apcnt_1050376,0.5168347883475041
Apcnt_1050384,0.8065399672219173
Apcnt_1050388,0.7425610089504314
Apcnt_1050404,0.005113393127770498
Apcnt_1050408,0.4471083898686056
Apcnt_1050452,0.39886417259272877
Apcnt_1050468,0.02987456910068378
Apcnt_1050488,0.12556217524662663
Apcnt_1050500,0.15757423138872476
Apcnt_1050504,0.5934763105856077
Apcnt_1050508,0.8846035143616807
Apcnt_1050544,0.8930725368276413
Apcnt_1050556,0.08915339972685699
Apcnt_1050568,0.4700818854222241
Apcnt_1050576,0.7433169230647925
Apcnt_1050580,0.05114292041542456
Apcnt_1050600,0.022043180560862647
Apcnt_1050604,0.17291318529122413
Apcnt_1050612,0.054730647696277036
Apcnt_1050648,0.6654243672505563
Apcnt_1050660,0.35300743408615476
Apcnt_1050708,0.8631136208553665
Apcnt_1050716,0.9250412369165286
Apcnt_1050720,0.46019185618693437
Apcnt_1050724,0.8973299463269281
Apcnt_1050728,0.14106140077122392
Apcnt_1050736,0.7211154919966802
Apcnt_1050740,0.9521674097678346
Apcnt_1050764,0.9217077090262106
Apcnt_1050768,0.8559891865501945
Apcnt_1050780,0.7038168690380999
Apcnt_1050788,0.6692754899053862
Apcnt_1050808,0.9114793748392975
Apcnt_1050816,0.9294474702474448
Apcnt_1050820,0.9759634876490257
Apcnt_1050824,0.9244356131769215
Apcnt_1050848,0.7532206176601604
Apcnt_1050868,0.926499054927477
Apcnt_1050872,0.8722270773609304
Apcnt_1050920,0.39193909080623285
Apcnt_1050940,0.9803459039566413
Apcnt_1050944,0.9283896752442068
Apcnt_1050952,0.8407706216555448
Apcnt_1050956,0.5892131444042422
Apcnt_1050964,0.9460288800570655
Apcnt_1050980,0.7517848198677654
Apcnt_1050988,0.198349682610682
Apcnt_1051008,0.8905344557290753
Apcnt_1051024,0.8552546204196366
Apcnt_1051036,0.9713227724729765
Apcnt_1051044,0.9411155625513659
Apcnt_1051048,0.9090399394663669
Apcnt_1051056,0.7416143151285958
Apcnt_1051072,0.6426209542917225
Apcnt_1051080,0.7254563580260733
Apcnt_1051092,0.5911325390599156
Apcnt_1051096,0.5962444973276035
Apcnt_1051132,0.9428351221100945
Apcnt_1051140,0.7098891013827123
Apcnt_1051144,0.8306376471954695
Apcnt_1051156,0.9454458170949134
Apcnt_1051168,0.9292499058062355
Apcnt_1051172,0.4764722207903535
Apcnt_1051180,0.6744429717344276
Apcnt_1051196,0.8470666543569848
Apcnt_1051208,0.6589536197336464
Apcnt_1051220,0.945560565236948
Apcnt_1051224,0.8307672073349955
Apcnt_1051232,0.29330707408792034
Apcnt_1051236,0.8707549138634071
Apcnt_1051252,0.33838034957450797
Apcnt_1051260,0.07809153605345438
Apcnt_1051276,0.9321932843599879
Apcnt_1051284,0.9223888016109083
Apcnt_1051312,0.9124436128318203
Apcnt_1051320,0.8996249005501897
Apcnt_1051336,0.9003049355575556
Apcnt_1051348,0.14619302667134146
Apcnt_1051360,0.9199432049255424
Apcnt_1051384,0.7172042925579389
Apcnt_1051392,0.6673111073549357
Apcnt_1051404,0.9484641460599326
Apcnt_1051408,0.9216238743389318
Apcnt_1051428,0.7378522423012854
Apcnt_1051444,0.5166114775026691
Apcnt_1051448,0.9345692347590882
Apcnt_1051456,0.8595219688233189
Apcnt_1051492,0.8072121981757766
Apcnt_1051516,0.8240236239106367
Apcnt_1051520,0.6501065162220507
Apcnt_1051536,0.9058152965508223
Apcnt_1051572,0.738571278611175
Apcnt_1051592,0.9426392602687471
Apcnt_1051600,0.9428966147636475
Apcnt_1051608,0.9338190062182162
Apcnt_1051612,0.9551069265895865
Apcnt_1051632,0.8272909354640522
Apcnt_1051636,0.7204729727152807
Apcnt_1051640,0.7494680190911018
Apcnt_1051648,0.8090997909368675
Apcnt_1051660,0.724543185721983
Apcnt_1051664,0.7582931612858581
Apcnt_1051668,0.943266102766891
Apcnt_1051728,0.8425805846970221
Apcnt_1051732,0.8461988421196589
Apcnt_1051736,0.8837675537728485
Apcnt_1051744,0.9133479361808182
Apcnt_1051752,0.6350148075859257
Apcnt_1051764,0.8423921791702792
Apcnt_1051772,0.209711816150782
Apcnt_1051844,0.07497186750309404
Apcnt_1051856,0.6995600296460461
Apcnt_1051868,0.41998932083699764
Apcnt_1051872,0.12032129998923523
Apcnt_1051876,0.028525853609526225
Apcnt_1051884,0.0787936118902693
Apcnt_1051892,0.7126046073364822
Apcnt_1051896,0.3504590452017105
Apcnt_1051900,0.1864211584820881
Apcnt_1051904,0.5251192526248842
Apcnt_1051912,0.19105953631161152
Apcnt_1051924,0.8394395662341938
Apcnt_1051932,0.5251192526248842
Apcnt_1051976,0.6958079994535183
Apcnt_1052000,0.8335633058024603
Apcnt_1052024,0.48594434304198536
Apcnt_1052064,0.07425577948038617
Apcnt_1052068,0.9038441376798902
Apcnt_1052140,0.9092530002783634
Apcnt_1052144,0.9616647848073748
Apcnt_1052172,0.8117592999670172
Apcnt_1052188,0.7992853185108094
Apcnt_1052192,0.262400683163566
Apcnt_1052200,0.7846465374390247
Apcnt_1052204,0.09901388119578308
Apcnt_1052208,0.7663439733198961
Apcnt_1052220,0.6989314539064672
Apcnt_1052232,0.7976829346458326
Apcnt_1052244,0.8266522004127921
Apcnt_1052248,0.7687616551437615
Apcnt_1052256,0.8985816206274566
Apcnt_1052268,0.77782008528378
Apcnt_1052292,0.14191934059069122
Apcnt_1052316,0.05268441276118437
Apcnt_1052344,0.6044060960866713
Apcnt_1052352,0.902910085248688
Apcnt_1052368,0.2900603454472575
Apcnt_1052400,0.7939568153989999
Apcnt_1052408,0.9161518900894684
Apcnt_1052416,0.44905821268554613
Apcnt_1052428,0.8861309654097763
Apcnt_1052432,0.8730498256685404
Apcnt_1052440,0.11025385400438999
Apcnt_1052448,0.12485833269203607
Apcnt_1052456,0.9105492617941554
Apcnt_1052464,0.9250412369165286
Apcnt_1052488,0.6336749569930641
Apcnt_1052492,0.7195166788344086
Apcnt_1052516,0.9239855227250651
Apcnt_1052528,0.7869170045623992
Apcnt_1052560,0.5680657664701231
Apcnt_1052564,0.6699392185762107
Apcnt_1052572,0.7902797888033145
Apcnt_1052576,0.5629492399725833
Apcnt_1052588,0.5515278573925583
Apcnt_1052608,0.8412640238929079
Apcnt_1052612,0.9050415329625441
Apcnt_1052652,0.9149775534385731
Apcnt_1052664,0.9133836165214538
Apcnt_1052672,0.9461750580801223
Apcnt_1052676,0.9556645584191923
Apcnt_1052688,0.9111711929974469
Apcnt_1052692,0.7040945674955484
Apcnt_1052700,0.9358784434220971
Apcnt_1052732,0.23135971117551732
Apcnt_1052740,0.8095319107780821
Apcnt_1052756,0.9172184747002733
Apcnt_1052780,0.965702256627234
Apcnt_1052784,0.7889338602946183
Apcnt_1052796,0.5829770453017667
Apcnt_1052800,0.5637655905862257
Apcnt_1052808,0.8894257266754595
Apcnt_1052812,0.28268544858506806
Apcnt_1052820,0.4794446243624523
Apcnt_1052832,0.8093288503413884
Apcnt_1052836,0.8871628545706333
Apcnt_1052888,0.9201218133777656
Apcnt_1052896,0.8583971795617619
Apcnt_1052908,0.726435441533171
Apcnt_1052912,0.31808060582330683
Apcnt_1052920,0.40063058561282633
Apcnt_1052924,0.9221743391887505
Apcnt_1052952,0.9523623731537507
Apcnt_1052964,0.8483262193282389
Apcnt_1052968,0.5017847743885285
Apcnt_1052976,0.6256845175297822
Apcnt_1052980,0.8962713782245959
Apcnt_1052984,0.24307112175300408
Apcnt_1052988,0.7225636600189548
Apcnt_1053004,0.8585113463475916
Apcnt_1053016,0.6582983037072134
Apcnt_1053020,0.8870968947111841
Apcnt_1053028,0.661974846746891
Apcnt_1053048,0.716840293955871
Apcnt_1053056,0.47547584006074545
