Item_Store_ID,Item_Store_Returns
NCJ42_BABATUNJI017,4674.347571196267
NCJ42_BABATUNJI018,3721.649924584026
NCJ42_BABATUNJI019,693.8078113330275
NCJ42_BABATUNJI027,8586.797071547888
NCJ42_BABATUNJI045,4614.270985283674
NCJ54_BABATUNJI013,8475.111305936136
NCJ54_BABATUNJI046,9047.981130554277
NCK05_BABATUNJI017,3956.9815658595658
NCK05_BABATUNJI018,3453.662903567559
NCK05_BABATUNJI019,521.2814082761715
NCK05_BABATUNJI027,7250.522736817478
NCK05_BABATUNJI035,4029.617042822028
NCK05_BABATUNJI046,3602.302030322506
NCK06_BABATUNJI027,9551.616375782081
NCK06_BABATUNJI035,5194.500508179635
NCK06_BABATUNJI045,5047.884434410409
NCK17_BABATUNJI017,3539.1101119665823
NCK17_BABATUNJI019,476.7879819683685
NCK17_BABATUNJI027,7306.4494165415
NCK17_BABATUNJI045,3583.9207871190238
NCK17_BABATUNJI049,3315.680128670383
NCK19_BABATUNJI010,2143.5089110239983
NCK19_BABATUNJI013,7723.130557383726
NCK29_BABATUNJI027,9409.312558434653
NCK29_BABATUNJI035,5031.702851897012
NCK30_BABATUNJI010,3080.8103878235884
NCK30_BABATUNJI013,8284.321502931718
NCK30_BABATUNJI018,8213.34294138423
NCK31_BABATUNJI018,3122.250236860886
NCK31_BABATUNJI027,7680.35334623609
NCK31_BABATUNJI046,3406.665480507737
NCK42_BABATUNJI046,8847.353769932426
NCK53_BABATUNJI017,4339.62477962614
NCK53_BABATUNJI018,3651.543488054129
NCK53_BABATUNJI027,8567.668079054349
NCK53_BABATUNJI035,4541.839229158448
NCK54_BABATUNJI027,8449.145882576997
NCK54_BABATUNJI045,5040.167170870567
NCL05_BABATUNJI018,3134.380611151863
NCL05_BABATUNJI019,441.48208528546365
NCL05_BABATUNJI027,7301.817736966543
NCL05_BABATUNJI035,3812.660968322741
NCL05_BABATUNJI046,3229.826748359043
NCL05_BABATUNJI049,3423.8452996675446
NCL06_BABATUNJI010,3113.2315252993862
NCL06_BABATUNJI049,10277.099337632702
NCL07_BABATUNJI019,475.15070278472103
NCL07_BABATUNJI027,7529.092813939638
NCL07_BABATUNJI045,3627.368629505143
NCL07_BABATUNJI046,3296.740572071974
NCL18_BABATUNJI013,7385.572748627859
NCL18_BABATUNJI046,7591.632710568276
NCL30_BABATUNJI027,8673.990049179809
NCL41_BABATUNJI017,3600.9658312330257
NCL41_BABATUNJI018,3127.887129974097
NCL41_BABATUNJI019,436.8567581249281
NCL41_BABATUNJI035,3712.6073348244
NCL41_BABATUNJI046,3241.9799137338105
NCL41_BABATUNJI049,3327.7350449304577
NCL42_BABATUNJI013,8290.299673493097
NCL42_BABATUNJI049,9325.511836425334
NCL53_BABATUNJI010,1547.8911958971803
NCL53_BABATUNJI013,6880.551359973752
NCL55_BABATUNJI046,9389.765211799666
NCM05_BABATUNJI010,3701.5179176658216
NCM05_BABATUNJI027,16099.659224051537
NCM05_BABATUNJI035,10635.576354337885
NCM05_BABATUNJI046,9901.979417088809
NCM05_BABATUNJI049,10361.499206387269
NCM07_BABATUNJI017,3954.743810780258
NCM07_BABATUNJI018,3621.0607632281203
NCM07_BABATUNJI019,717.7344932804453
NCM07_BABATUNJI027,7728.530938853017
NCM07_BABATUNJI035,4247.368408104334
NCM07_BABATUNJI046,4023.1006796727343
NCM07_BABATUNJI049,3936.433071917256
NCM17_BABATUNJI017,3397.9621094401864
NCM17_BABATUNJI018,3198.428230264385
NCM17_BABATUNJI027,7197.551341506505
NCM17_BABATUNJI046,3270.090257145315
NCM18_BABATUNJI027,7279.595348082186
NCM18_BABATUNJI045,3980.1409558011414
NCM18_BABATUNJI049,3642.616220932729
NCM19_BABATUNJI027,8329.299689447944
NCM19_BABATUNJI045,4891.035695058768
NCM29_BABATUNJI027,9236.238764532485
NCM30_BABATUNJI017,3673.3586522764303
NCM30_BABATUNJI018,3070.9703912965288
NCM30_BABATUNJI019,481.29166508143317
NCM30_BABATUNJI027,7286.02597243869
NCM30_BABATUNJI046,3319.3386237147633
NCM30_BABATUNJI049,3386.819174212336
NCM41_BABATUNJI018,3651.0397773511168
NCM41_BABATUNJI045,4209.308678291558
NCM42_BABATUNJI017,4472.813078065204
NCM53_BABATUNJI017,4728.934502792978
NCM53_BABATUNJI045,4524.459470799086
NCM54_BABATUNJI027,8673.990049179809
NCM55_BABATUNJI010,1852.6443402869045
NCN14_BABATUNJI010,1871.6800446627449
NCN17_BABATUNJI018,3747.422249920437
NCN17_BABATUNJI035,4560.096504391964
NCN18_BABATUNJI027,7949.112693104265
NCN18_BABATUNJI035,4891.885425264428
NCN18_BABATUNJI045,4863.594161140057
NCN19_BABATUNJI013,7503.021399839553
NCN26_BABATUNJI035,5077.065430542321
NCN26_BABATUNJI045,4985.006409339627
NCN29_BABATUNJI017,3878.6560856557917
NCN29_BABATUNJI019,472.70164258114255
NCN29_BABATUNJI045,3819.3921527202388
NCN29_BABATUNJI049,3418.6439742420725
NCN30_BABATUNJI018,3659.2822764928537
NCN30_BABATUNJI027,8070.78493745367
NCN30_BABATUNJI035,4691.460232383557
NCN43_BABATUNJI027,9691.534807772765
NCN53_BABATUNJI017,3489.737203463977
NCN53_BABATUNJI018,3247.900815979737
NCN53_BABATUNJI019,434.0660083334715
NCN53_BABATUNJI027,7436.332456823234
NCN53_BABATUNJI035,3548.7899120786537
NCN54_BABATUNJI017,4189.927287571703
NCN54_BABATUNJI018,3631.094960207081
NCN54_BABATUNJI035,4395.719569544587
NCN54_BABATUNJI045,4190.536454725929
NCN54_BABATUNJI046,3974.025679624333
NCN55_BABATUNJI018,8225.286107010574
NCN55_BABATUNJI049,9324.081671573798
NCO02_BABATUNJI017,3849.5497124980084
NCO02_BABATUNJI018,3460.6800443047587
NCO02_BABATUNJI027,7569.342715242216
NCO02_BABATUNJI035,4141.413510376413
NCO02_BABATUNJI045,3908.1910730730606
NCO02_BABATUNJI049,3830.8166085255525
NCO05_BABATUNJI017,4221.159351838014
NCO05_BABATUNJI018,3865.9383055754606
NCO05_BABATUNJI027,7760.454453972373
NCO05_BABATUNJI045,4131.690882212657
NCO06_BABATUNJI018,3045.7679891258126
NCO06_BABATUNJI027,7201.505259853211
NCO06_BABATUNJI035,3784.0722769575073
NCO06_BABATUNJI046,3290.0270387023074
NCO07_BABATUNJI046,8958.645450440528
NCO14_BABATUNJI017,3577.313056563704
NCO14_BABATUNJI027,7510.557847485275
NCO14_BABATUNJI035,3701.380076756024
NCO17_BABATUNJI027,8447.940646037312
NCO17_BABATUNJI035,5378.597536300196
NCO18_BABATUNJI013,6996.741492618435
NCO26_BABATUNJI035,4880.494521983208
NCO26_BABATUNJI045,4774.606133912722
NCO30_BABATUNJI013,7314.54518013747
NCO41_BABATUNJI017,4492.184548547256
NCO41_BABATUNJI027,8176.130878975031
NCO41_BABATUNJI035,4581.598280687919
NCO41_BABATUNJI045,4443.125566552926
NCO43_BABATUNJI017,4160.435794800889
NCO43_BABATUNJI018,3811.2320780562463
NCO43_BABATUNJI045,4603.802408026091
NCO54_BABATUNJI017,3910.200481665733
NCO54_BABATUNJI018,3341.7473582994467
NCO54_BABATUNJI019,546.566919437786
NCO54_BABATUNJI027,8165.861244573255
NCO54_BABATUNJI045,4067.1799798980082
NCO54_BABATUNJI046,3764.576550587797
NCO54_BABATUNJI049,3553.221766790593
NCO55_BABATUNJI019,647.3753503034159
NCO55_BABATUNJI027,7911.0207252315095
NCO55_BABATUNJI045,4319.047447939016
NCP02_BABATUNJI018,3475.601630229946
NCP02_BABATUNJI027,7456.92127633366
NCP14_BABATUNJI017,4257.89772397667
NCP17_BABATUNJI018,3598.8115192043383
NCP17_BABATUNJI027,7639.138618550585
NCP17_BABATUNJI046,3839.2637689409003
NCP17_BABATUNJI049,3709.537324201804
NCP29_BABATUNJI018,3627.564260291129
NCP29_BABATUNJI027,8186.4340033760345
NCP29_BABATUNJI035,3753.948237304625
NCP29_BABATUNJI046,3602.135489922213
NCP30_BABATUNJI017,3616.935471633783
NCP30_BABATUNJI027,7398.111018929316
NCP30_BABATUNJI035,3805.15477041949
NCP30_BABATUNJI045,3668.1634354570774
NCP30_BABATUNJI049,3341.289910474893
NCP41_BABATUNJI019,711.9984048360902
NCP50_BABATUNJI017,4150.648160160294
NCP50_BABATUNJI018,3556.9826270796634
NCP50_BABATUNJI019,687.4435505749952
NCP50_BABATUNJI027,8081.321441957492
NCP50_BABATUNJI035,4438.527921112625
NCP50_BABATUNJI046,4015.370865073783
NCP53_BABATUNJI013,8405.501897867096
NCP53_BABATUNJI018,8294.6658618695
NCP54_BABATUNJI035,5473.41495105088
NCP55_BABATUNJI017,3897.5581798839494
NCP55_BABATUNJI019,555.8325446640201
NCP55_BABATUNJI035,4083.249694295194
NCP55_BABATUNJI045,3954.411106006087
NCQ02_BABATUNJI013,7252.332905674783
NCQ06_BABATUNJI013,8396.847931726712
NCQ06_BABATUNJI018,8534.586549387548
NCQ06_BABATUNJI046,9092.707710730736
NCQ06_BABATUNJI049,9893.69585050238
NCQ18_BABATUNJI017,4349.31394237501
NCQ18_BABATUNJI027,7618.434589128218
NCQ18_BABATUNJI035,4344.69041426428
NCQ29_BABATUNJI046,9237.133701269717
NCQ30_BABATUNJI045,5134.728410201227
NCQ38_BABATUNJI017,4524.76604305576
NCQ38_BABATUNJI019,800.8410767971764
NCQ38_BABATUNJI035,4763.204771921797
NCQ38_BABATUNJI045,4469.109649021573
NCQ41_BABATUNJI010,2136.7111775710796
NCQ41_BABATUNJI013,7577.388575567162
NCQ42_BABATUNJI027,8806.270684154266
NCQ43_BABATUNJI017,4535.869383656767
NCQ43_BABATUNJI019,688.6801124471131
NCQ43_BABATUNJI027,7900.555937068395
NCQ43_BABATUNJI045,4494.737719960509
NCQ50_BABATUNJI013,7770.235407864056
NCQ50_BABATUNJI046,8545.633363511624
NCQ53_BABATUNJI013,8431.860081366734
NCQ53_BABATUNJI018,8355.549318389883
NCQ53_BABATUNJI046,8912.867523410958
NCQ53_BABATUNJI049,9536.862407824457
NCR05_BABATUNJI013,7773.428307443835
NCR05_BABATUNJI046,8380.281688129107
NCR06_BABATUNJI035,3937.0908499601933
NCR06_BABATUNJI046,3386.2896333271933
NCR06_BABATUNJI049,3437.985642927494
NCR17_BABATUNJI027,8690.177338101203
NCR17_BABATUNJI035,5100.538295655283
NCR17_BABATUNJI045,4934.597223356671
NCR18_BABATUNJI017,3777.028327309467
NCR18_BABATUNJI018,3094.3217156295113
NCR18_BABATUNJI027,7749.626598652144
NCR18_BABATUNJI046,3349.152182803772
NCR18_BABATUNJI049,3444.6978941874117
NCR29_BABATUNJI018,3530.105665551491
NCR29_BABATUNJI027,7324.1388304375305
NCR29_BABATUNJI035,3748.853081257673
NCR29_BABATUNJI045,3587.32180683035
NCR30_BABATUNJI018,3545.5890884978485
NCR30_BABATUNJI019,618.97803470298
NCR30_BABATUNJI045,4058.248162572326
NCR30_BABATUNJI049,3819.050949044829
NCR38_BABATUNJI046,8629.972298255474
NCR38_BABATUNJI049,9239.501836904587
NCR41_BABATUNJI017,4368.843355582946
NCR41_BABATUNJI018,3695.0938169028195
NCR41_BABATUNJI027,8108.913776544219
NCR41_BABATUNJI045,4442.9411410594785
NCR42_BABATUNJI017,3489.6449208940116
NCR42_BABATUNJI045,3533.3647601243556
NCR53_BABATUNJI010,3084.4236825777352
NCR53_BABATUNJI013,8207.407106563953
NCR53_BABATUNJI018,8136.178528236475
NCR54_BABATUNJI013,7524.979644583599
NCR54_BABATUNJI046,7749.4103537486635
NCS05_BABATUNJI027,9222.34562477009
NCS06_BABATUNJI013,8826.681963279872
NCS06_BABATUNJI018,8897.91074300522
NCS06_BABATUNJI035,10603.825816760185
NCS06_BABATUNJI045,10362.190898982566
NCS06_BABATUNJI046,9796.523210635649
NCS17_BABATUNJI017,4225.580277821369
NCS17_BABATUNJI018,3678.4804388535917
NCS17_BABATUNJI027,7498.287623044798
NCS18_BABATUNJI045,4446.648002179794
NCS29_BABATUNJI013,9079.44017721142
NCS29_BABATUNJI027,15442.129670103643
NCS29_BABATUNJI035,10847.913221187398
NCS29_BABATUNJI049,10424.110281759078
NCS38_BABATUNJI027,9236.584970780868
NCS38_BABATUNJI045,4769.222802415439
NCS42_BABATUNJI017,3962.0066743440952
NCS42_BABATUNJI035,4138.608097496716
NCS54_BABATUNJI013,6924.7305950169675
NCT05_BABATUNJI013,8951.292880449564
NCT05_BABATUNJI018,8716.42283303409
NCT05_BABATUNJI046,9596.213970461295
NCT17_BABATUNJI013,7423.700700272853
NCT29_BABATUNJI027,8613.488655317826
NCT29_BABATUNJI045,5062.82457175218
NCT30_BABATUNJI017,3442.4558071458773
NCT30_BABATUNJI018,3077.0521519985577
NCT30_BABATUNJI019,464.6447379310375
NCT30_BABATUNJI035,3567.7360359565005
NCT30_BABATUNJI049,3372.6210352745484
NCT54_BABATUNJI017,3936.0581556628426
NCT54_BABATUNJI018,3559.4543113041655
NCT54_BABATUNJI035,4103.790542462312
NCU05_BABATUNJI018,3619.8110039772073
NCU05_BABATUNJI027,7565.013710668041
NCU05_BABATUNJI035,4295.492616952374
NCU05_BABATUNJI045,4070.181789084235
NCU05_BABATUNJI049,3879.7250443931925
NCU06_BABATUNJI013,8284.399916397188
NCU06_BABATUNJI049,9374.13196412014
NCU17_BABATUNJI017,4147.031699304847
NCU17_BABATUNJI018,3825.3263691099355
NCU17_BABATUNJI027,7725.851921482042
NCU17_BABATUNJI035,4239.409285326921
NCU17_BABATUNJI045,4163.875854193333
NCU41_BABATUNJI013,7403.480267991648
NCU54_BABATUNJI010,2724.469507294425
NCU54_BABATUNJI046,8415.554869544481
NCV06_BABATUNJI013,7615.594629100018
NCV06_BABATUNJI046,7842.3416857026095
NCV18_BABATUNJI035,4015.468855062827
NCV18_BABATUNJI045,3891.581346418099
NCV29_BABATUNJI010,1291.7316392125858
NCV29_BABATUNJI013,6665.307337110779
NCV30_BABATUNJI018,3378.59471693758
NCV30_BABATUNJI027,7378.900347034834
NCV30_BABATUNJI045,3968.8170723516596
NCV30_BABATUNJI046,3894.2370952226947
NCV41_BABATUNJI017,4826.395202255132
NCV41_BABATUNJI027,8188.457317811819
NCV41_BABATUNJI045,4738.812331412467
NCV42_BABATUNJI017,4429.148251431741
NCV53_BABATUNJI010,3167.985262760922
NCV53_BABATUNJI013,8867.8791318245
NCV53_BABATUNJI018,8536.143461262924
NCV53_BABATUNJI046,9416.11641332019
NCV54_BABATUNJI027,8326.836222648795
NCV54_BABATUNJI035,5091.093745168275
NCV54_BABATUNJI045,5009.18543084371
NCW05_BABATUNJI045,4479.947938149658
NCW06_BABATUNJI010,2243.793263571802
NCW17_BABATUNJI027,9188.110331464757
NCW18_BABATUNJI013,8316.226033477717
NCW18_BABATUNJI049,9464.057628520419
NCW29_BABATUNJI027,8987.112252743264
NCW42_BABATUNJI010,3091.9992315527124
NCW42_BABATUNJI018,7899.960547444446
NCW53_BABATUNJI013,7428.571550452226
NCW54_BABATUNJI018,3390.269644148859
NCW54_BABATUNJI045,3677.1022075764313
NCW54_BABATUNJI046,3474.8550605938594
NCW54_BABATUNJI049,3754.9692327232315
NCX05_BABATUNJI027,8135.845820182418
NCX05_BABATUNJI035,5097.01116518679
NCX05_BABATUNJI045,4931.033369525997
NCX17_BABATUNJI018,7284.8336458867725
NCX18_BABATUNJI010,2038.5449435845203
NCX18_BABATUNJI046,7614.05802596574
NCX30_BABATUNJI013,8493.816599081416
NCX30_BABATUNJI018,8388.325216813273
NCX30_BABATUNJI046,8979.730173472426
NCX41_BABATUNJI010,2836.8373477932464
NCX41_BABATUNJI046,8439.386044610143
NCX54_BABATUNJI017,4403.110176493377
NCX54_BABATUNJI027,7915.832278935992
NCX54_BABATUNJI035,4493.757743456864
NCX54_BABATUNJI045,4347.411960228872
NCY05_BABATUNJI017,3647.9094279071446
NCY05_BABATUNJI027,7301.817736966543
NCY05_BABATUNJI045,3622.2229491791018
NCY05_BABATUNJI046,3237.348234158854
NCY05_BABATUNJI049,3323.1033653555014
NCY06_BABATUNJI027,8734.212627159486
NCY17_BABATUNJI035,3557.8014527560968
NCY17_BABATUNJI045,3875.3104247211995
NCY17_BABATUNJI046,3165.5912025200937
NCY17_BABATUNJI049,3269.752696062977
NCY18_BABATUNJI013,6757.610955519122
NCY29_BABATUNJI017,3613.635313398086
NCY29_BABATUNJI018,3219.1037994229982
NCY29_BABATUNJI019,451.0415670520215
NCY29_BABATUNJI027,7179.9694556923205
NCY29_BABATUNJI035,3815.4914382484712
NCY29_BABATUNJI045,3639.5241109191184
NCY29_BABATUNJI046,3468.3695872583444
NCY30_BABATUNJI013,7336.050770453828
NCY41_BABATUNJI017,3588.598531199187
NCY41_BABATUNJI027,7197.551341506505
NCY41_BABATUNJI035,3656.5147592464073
NCY41_BABATUNJI045,3703.4893731051907
NCY41_BABATUNJI046,3238.147253780927
NCY41_BABATUNJI049,3330.781099197559
NCY53_BABATUNJI017,4771.306748038268
NCY53_BABATUNJI027,8097.075862529986
NCZ05_BABATUNJI019,653.7125693714925
NCZ05_BABATUNJI035,4465.110581583415
NCZ06_BABATUNJI013,8278.324666547762
NCZ06_BABATUNJI018,8352.100632245341
NCZ06_BABATUNJI046,8652.637953203424
NCZ06_BABATUNJI049,9316.555178227296
NCZ17_BABATUNJI017,3934.445615372531
NCZ17_BABATUNJI018,3133.7730629676835
NCZ17_BABATUNJI027,7132.692724917144
NCZ17_BABATUNJI045,3554.1933744638022
NCZ17_BABATUNJI046,3244.7643111108464
NCZ18_BABATUNJI018,8462.893485323624
NCZ18_BABATUNJI046,9018.750170972828
NCZ18_BABATUNJI049,9458.256706115571
NCZ29_BABATUNJI045,5332.288071867725
NCZ30_BABATUNJI027,8655.070059963153
NCZ30_BABATUNJI035,5172.680695634086
NCZ30_BABATUNJI045,5050.786719696397
NCZ41_BABATUNJI045,5247.362502010054
NCZ42_BABATUNJI010,3218.871547328042
NCZ42_BABATUNJI013,8650.379175097769
NCZ42_BABATUNJI049,9510.28367638175
NCZ53_BABATUNJI010,2145.265213021827
NCZ53_BABATUNJI013,7587.431810314404
